,Country,Date,cases
87,Australia,4/18/20,6568
88,Australia,4/19/20,6610
89,Australia,4/20/20,6623
90,Australia,4/21/20,6645
91,Australia,4/22/20,6652
92,Australia,4/23/20,6662
93,Australia,4/24/20,6677
94,Australia,4/25/20,6694
95,Australia,4/26/20,6714
96,Australia,4/27/20,6721
97,Australia,4/28/20,6744
98,Australia,4/29/20,6752
99,Australia,4/30/20,6766
100,Australia,5/1/20,6778
101,Australia,5/2/20,6799
102,Australia,5/3/20,6822
103,Australia,5/4/20,6847
104,Australia,5/5/20,6875
105,Australia,5/6/20,6894
106,Australia,5/7/20,6913
107,Australia,5/8/20,6918
108,Australia,5/9/20,6939
109,Australia,5/10/20,6948
110,Australia,5/11/20,6970
111,Australia,5/12/20,6980
112,Australia,5/13/20,6989
113,Australia,5/14/20,7019
114,Australia,5/15/20,7035
115,Australia,5/16/20,7044
116,Australia,5/17/20,7054
117,Australia,5/18/20,7068
118,Australia,5/19/20,7072
119,Australia,5/20/20,7081
120,Australia,5/21/20,7095
121,Australia,5/22/20,7099
122,Australia,5/23/20,7114
123,Australia,5/24/20,7114
124,Australia,5/25/20,7126
125,Australia,5/26/20,7139
126,Australia,5/27/20,7150
127,Australia,5/28/20,7165
128,Australia,5/29/20,7184
129,Australia,5/30/20,7192
130,Australia,5/31/20,7202
131,Australia,6/1/20,7221
132,Australia,6/2/20,7229
133,Australia,6/3/20,7240
134,Australia,6/4/20,7247
135,Australia,6/5/20,7252
136,Australia,6/6/20,7259
137,Australia,6/7/20,7265
138,Australia,6/8/20,7267
139,Australia,6/9/20,7274
140,Australia,6/10/20,7285
141,Australia,6/11/20,7289
142,Australia,6/12/20,7294
143,Australia,6/13/20,7320
144,Australia,6/14/20,7335
145,Australia,6/15/20,7347
146,Australia,6/16/20,7370
147,Australia,6/17/20,7391
148,Australia,6/18/20,7409
149,Australia,6/19/20,7411
150,Australia,6/20/20,7461
151,Australia,6/21/20,7474
152,Australia,6/22/20,7492
153,Australia,6/23/20,7521
154,Australia,6/24/20,7558
155,Australia,6/25/20,7595
156,Australia,6/26/20,7601
157,Australia,6/27/20,7686
158,Australia,6/28/20,7764
159,Australia,6/29/20,7834
160,Australia,6/30/20,7920
161,Australia,7/1/20,8001
162,Australia,7/2/20,8066
163,Australia,7/3/20,8260
164,Australia,7/4/20,8443
165,Australia,7/5/20,8583
166,Australia,7/6/20,8755
167,Australia,7/7/20,8886
168,Australia,7/8/20,9056
169,Australia,7/9/20,9374
170,Australia,7/10/20,9553
171,Australia,7/11/20,9797
172,Australia,7/12/20,9980
173,Australia,7/13/20,10251
174,Australia,7/14/20,10487
175,Australia,7/15/20,10810
176,Australia,7/16/20,11233
177,Australia,7/17/20,11441
178,Australia,7/18/20,11802
179,Australia,7/19/20,12069
180,Australia,7/20/20,12428
181,Australia,7/21/20,12894
182,Australia,7/22/20,13302
183,Australia,7/23/20,13595
184,Australia,7/24/20,13950
185,Australia,7/25/20,14403
186,Australia,7/26/20,14935
187,Australia,7/27/20,15303
188,Australia,7/28/20,15582
189,Australia,7/29/20,16298
190,Australia,7/30/20,16903
191,Australia,7/31/20,17280
192,Australia,8/1/20,17895
193,Australia,8/2/20,18318
194,Australia,8/3/20,18730
195,Australia,8/4/20,19445
196,Australia,8/5/20,19890
197,Australia,8/6/20,20272
198,Australia,8/7/20,20698
199,Australia,8/8/20,21084
200,Australia,8/9/20,21397
201,Australia,8/10/20,21713
202,Australia,8/11/20,22127
203,Australia,8/12/20,22358
204,Australia,8/13/20,22742
205,Australia,8/14/20,23035
206,Australia,8/15/20,23287
207,Australia,8/16/20,23558
208,Australia,8/17/20,23773
209,Australia,8/18/20,23989
210,Australia,8/19/20,24236
211,Australia,8/20/20,24407
212,Australia,8/21/20,24602
213,Australia,8/22/20,24811
214,Australia,8/23/20,24915
215,Australia,8/24/20,25053
216,Australia,8/25/20,25204
217,Australia,8/26/20,25322
218,Australia,8/27/20,25448
219,Australia,8/28/20,25547
220,Australia,8/29/20,25670
221,Australia,8/30/20,25746
222,Australia,8/31/20,25819
223,Australia,9/1/20,25923
224,Australia,9/2/20,26049
225,Australia,9/3/20,26136
226,Australia,9/4/20,26207
227,Australia,9/5/20,26278
228,Australia,9/6/20,26321
229,Australia,9/7/20,26373
230,Australia,9/8/20,26465
231,Australia,9/9/20,26524
232,Australia,9/10/20,26564
233,Australia,9/11/20,26607
234,Australia,9/12/20,26651
235,Australia,9/13/20,26692
236,Australia,9/14/20,26739
237,Australia,9/15/20,26778
238,Australia,9/16/20,26813
239,Australia,9/17/20,26861
240,Australia,9/18/20,26885
241,Australia,9/19/20,26898
242,Australia,9/20/20,26912
243,Australia,9/21/20,26942
244,Australia,9/22/20,26972
245,Australia,9/23/20,26980
246,Australia,9/24/20,27000
247,Australia,9/25/20,27016
248,Australia,9/26/20,27040
249,Australia,9/27/20,27044
250,Australia,9/28/20,27055
251,Australia,9/29/20,27078
252,Australia,9/30/20,27096
253,Australia,10/1/20,27109
254,Australia,10/2/20,27121
255,Australia,10/3/20,27135
256,Australia,10/4/20,27148
257,Australia,10/5/20,27173
258,Australia,10/6/20,27181
259,Australia,10/7/20,27206
260,Australia,10/8/20,27226
261,Australia,10/9/20,27244
262,Australia,10/10/20,27263
263,Australia,10/11/20,27285
264,Australia,10/12/20,27310
265,Australia,10/13/20,27337
266,Australia,10/14/20,27357
267,Australia,10/15/20,27371
268,Australia,10/16/20,27378
269,Australia,10/17/20,27390
270,Australia,10/18/20,27399
271,Australia,10/19/20,27405
272,Australia,10/20/20,27443
273,Australia,10/21/20,27458
274,Australia,10/22/20,27476
275,Australia,10/23/20,27495
276,Australia,10/24/20,27513
277,Australia,10/25/20,27525
278,Australia,10/26/20,27539
279,Australia,10/27/20,27553
280,Australia,10/28/20,27565
281,Australia,10/29/20,27579
282,Australia,10/30/20,27585
283,Australia,10/31/20,27595
284,Australia,11/1/20,27601
285,Australia,11/2/20,27610
286,Australia,11/3/20,27622
287,Australia,11/4/20,27630
288,Australia,11/5/20,27644
289,Australia,11/6/20,27652
290,Australia,11/7/20,27658
291,Australia,11/8/20,27665
292,Australia,11/9/20,27669
293,Australia,11/10/20,27671
294,Australia,11/11/20,27675
295,Australia,11/12/20,27676
296,Australia,11/13/20,27682
297,Australia,11/14/20,27711
298,Australia,11/15/20,27749
299,Australia,11/16/20,27758
300,Australia,11/17/20,27777
301,Australia,11/18/20,27785
302,Australia,11/19/20,27792
303,Australia,11/20/20,27806
304,Australia,11/21/20,27821
305,Australia,11/22/20,27834
306,Australia,11/23/20,27843
307,Australia,11/24/20,27853
308,Australia,11/25/20,27865
309,Australia,11/26/20,27873
310,Australia,11/27/20,27886
311,Australia,11/28/20,27892
312,Australia,11/29/20,27902
313,Australia,11/30/20,27912
314,Australia,12/1/20,27923
315,Australia,12/2/20,27939
316,Australia,12/3/20,27949
317,Australia,12/4/20,27956
318,Australia,12/5/20,27965
319,Australia,12/6/20,27972
320,Australia,12/7/20,27987
321,Australia,12/8/20,27993
322,Australia,12/9/20,28000
323,Australia,12/10/20,28011
324,Australia,12/11/20,28025
325,Australia,12/12/20,28030
326,Australia,12/13/20,28037
327,Australia,12/14/20,28048
328,Australia,12/15/20,28060
329,Australia,12/16/20,28072
330,Australia,12/17/20,28093
331,Australia,12/18/20,28126
332,Australia,12/19/20,28168
333,Australia,12/20/20,28198
334,Australia,12/21/20,28219
335,Australia,12/22/20,28237
336,Australia,12/23/20,28262
337,Australia,12/24/20,28274
338,Australia,12/25/20,28297
339,Australia,12/26/20,28308
340,Australia,12/27/20,28337
341,Australia,12/28/20,28349
342,Australia,12/29/20,28381
343,Australia,12/30/20,28405
344,Australia,12/31/20,28425
345,Australia,1/1/21,28460
346,Australia,1/2/21,28484
347,Australia,1/3/21,28504
348,Australia,1/4/21,28517
349,Australia,1/5/21,28536
350,Australia,1/6/21,28546
351,Australia,1/7/21,28571
352,Australia,1/8/21,28582
353,Australia,1/9/21,28595
354,Australia,1/10/21,28614
355,Australia,1/11/21,28634
356,Australia,1/12/21,28650
357,Australia,1/13/21,28660
358,Australia,1/14/21,28669
359,Australia,1/15/21,28689
360,Australia,1/16/21,28708
361,Australia,1/17/21,28721
362,Australia,1/18/21,28731
363,Australia,1/19/21,28740
364,Australia,1/20/21,28749
365,Australia,1/21/21,28755
366,Australia,1/22/21,28760
367,Australia,1/23/21,28766
368,Australia,1/24/21,28777
369,Australia,1/25/21,28780
370,Australia,1/26/21,28786
371,Australia,1/27/21,28794
372,Australia,1/28/21,28799
373,Australia,1/29/21,28806
374,Australia,1/30/21,28811
375,Australia,1/31/21,28818
376,Australia,2/1/21,28823
377,Australia,2/2/21,28829
378,Australia,2/3/21,28838
379,Australia,2/4/21,28842
380,Australia,2/5/21,28848
381,Australia,2/6/21,28851
382,Australia,2/7/21,28857
383,Australia,2/8/21,28860
384,Australia,2/9/21,28871
385,Australia,2/10/21,28879
386,Australia,2/11/21,28887
387,Australia,2/12/21,28892
388,Australia,2/13/21,28898
389,Australia,2/14/21,28900
390,Australia,2/15/21,28905
391,Australia,2/16/21,28911
392,Australia,2/17/21,28912
393,Australia,2/18/21,28918
394,Australia,2/19/21,28920
395,Australia,2/20/21,28926
396,Australia,2/21/21,28930
397,Australia,2/22/21,28937
398,Australia,2/23/21,28939
399,Australia,2/24/21,28947
400,Australia,2/25/21,28957
401,Australia,2/26/21,28965
402,Australia,2/27/21,28970
403,Australia,2/28/21,28978
404,Australia,3/1/21,28986
405,Australia,3/2/21,28996
406,Australia,3/3/21,29007
407,Australia,3/4/21,29021
408,Australia,3/5/21,29029
409,Australia,3/6/21,29034
410,Australia,3/7/21,29046
411,Australia,3/8/21,29061
412,Australia,3/9/21,29074
413,Australia,3/10/21,29090
414,Australia,3/11/21,29102
415,Australia,3/12/21,29112
416,Australia,3/13/21,29117
417,Australia,3/14/21,29130
418,Australia,3/15/21,29137
419,Australia,3/16/21,29154
420,Australia,3/17/21,29166
421,Australia,3/18/21,29183
422,Australia,3/19/21,29192
423,Australia,3/20/21,29196
424,Australia,3/21/21,29206
425,Australia,3/22/21,29211
426,Australia,3/23/21,29221
427,Australia,3/24/21,29230
428,Australia,3/25/21,29239
429,Australia,3/26/21,29252
430,Australia,3/27/21,29259
431,Australia,3/28/21,29276
432,Australia,3/29/21,29296
433,Australia,3/30/21,29304
434,Australia,3/31/21,29322
435,Australia,4/1/21,29333
436,Australia,4/2/21,29341
437,Australia,4/3/21,29348
438,Australia,4/4/21,29357
439,Australia,4/5/21,29365
440,Australia,4/6/21,29379
441,Australia,4/7/21,29385
442,Australia,4/8/21,29390
443,Australia,4/9/21,29396
444,Australia,4/10/21,29405
445,Australia,4/11/21,29419
446,Australia,4/12/21,29429
447,Australia,4/13/21,29450
448,Australia,4/14/21,29469
449,Australia,4/15/21,29484
450,Australia,4/16/21,29499
451,Australia,4/17/21,29519
452,Australia,4/18/21,29533
453,Australia,4/19/21,29556
454,Australia,4/20/21,29576
455,Australia,4/21/21,29594
456,Australia,4/22/21,29638
457,Australia,4/23/21,29653
458,Australia,4/24/21,29663
459,Australia,4/25/21,29680
460,Australia,4/26/21,29717
461,Australia,4/27/21,29750
462,Australia,4/28/21,29773
463,Australia,4/29/21,29798
464,Australia,4/30/21,29811
465,Australia,5/1/21,29824
466,Australia,5/2/21,29838
467,Australia,5/3/21,29850
468,Australia,5/4/21,29865
469,Australia,5/5/21,29884
470,Australia,5/6/21,29893
471,Australia,5/7/21,29906
472,Australia,5/8/21,29922
473,Australia,5/9/21,29931
474,Australia,5/10/21,29938
475,Australia,5/11/21,29946
476,Australia,5/12/21,29955
477,Australia,5/13/21,29957
478,Australia,5/14/21,29964
479,Australia,5/15/21,29975
480,Australia,5/16/21,29978
481,Australia,5/17/21,29983
482,Australia,5/18/21,29992
483,Australia,5/19/21,29995
484,Australia,5/20/21,29999
485,Australia,5/21/21,30003
486,Australia,5/22/21,30007
487,Australia,5/23/21,30019
488,Australia,5/24/21,30029
489,Australia,5/25/21,30046
490,Australia,5/26/21,30063
491,Australia,5/27/21,30074
492,Australia,5/28/21,30083
493,Australia,5/29/21,30096
494,Australia,5/30/21,30105
495,Australia,5/31/21,30118
496,Australia,6/1/21,30124
497,Australia,6/2/21,30137
498,Australia,6/3/21,30141
499,Australia,6/4/21,30157
500,Australia,6/5/21,30173
501,Australia,6/6/21,30191
502,Australia,6/7/21,30205
503,Australia,6/8/21,30210
504,Australia,6/9/21,30225
505,Australia,6/10/21,30228
506,Australia,6/11/21,30234
507,Australia,6/12/21,30248
508,Australia,6/13/21,30262
509,Australia,6/14/21,30273
510,Australia,6/15/21,30286
511,Australia,6/16/21,30301
512,Australia,6/17/21,30309
513,Australia,6/18/21,30322
514,Australia,6/19/21,30331
515,Canada,1/22/20,0
516,Canada,1/23/20,0
517,Canada,1/24/20,0
518,Canada,1/25/20,0
519,Canada,1/26/20,1
520,Canada,1/27/20,1
521,Canada,1/28/20,2
522,Canada,1/29/20,2
523,Canada,1/30/20,2
524,Canada,1/31/20,4
525,Canada,2/1/20,4
526,Canada,2/2/20,4
527,Canada,2/3/20,4
528,Canada,2/4/20,4
529,Canada,2/5/20,5
530,Canada,2/6/20,5
531,Canada,2/7/20,7
532,Canada,2/8/20,7
533,Canada,2/9/20,7
534,Canada,2/10/20,7
535,Canada,2/11/20,7
536,Canada,2/12/20,7
537,Canada,2/13/20,7
538,Canada,2/14/20,7
539,Canada,2/15/20,7
540,Canada,2/16/20,7
541,Canada,2/17/20,8
542,Canada,2/18/20,8
543,Canada,2/19/20,8
544,Canada,2/20/20,8
545,Canada,2/21/20,9
546,Canada,2/22/20,9
547,Canada,2/23/20,9
548,Canada,2/24/20,10
549,Canada,2/25/20,11
550,Canada,2/26/20,11
551,Canada,2/27/20,13
552,Canada,2/28/20,14
553,Canada,2/29/20,20
554,Canada,3/1/20,24
555,Canada,3/2/20,27
556,Canada,3/3/20,30
557,Canada,3/4/20,33
558,Canada,3/5/20,37
559,Canada,3/6/20,49
560,Canada,3/7/20,54
561,Canada,3/8/20,64
562,Canada,3/9/20,77
563,Canada,3/10/20,79
564,Canada,3/11/20,108
565,Canada,3/12/20,117
566,Canada,3/13/20,193
567,Canada,3/14/20,198
568,Canada,3/15/20,252
569,Canada,3/16/20,415
570,Canada,3/17/20,478
571,Canada,3/18/20,657
572,Canada,3/19/20,800
573,Canada,3/20/20,943
574,Canada,3/21/20,1277
575,Canada,3/22/20,1469
576,Canada,3/23/20,2088
577,Canada,3/24/20,2790
578,Canada,3/25/20,3251
579,Canada,3/26/20,4042
580,Canada,3/27/20,4682
581,Canada,3/28/20,5576
582,Canada,3/29/20,6280
583,Canada,3/30/20,7398
584,Canada,3/31/20,8527
585,Canada,4/1/20,9560
586,Canada,4/2/20,11284
587,Canada,4/3/20,12437
588,Canada,4/4/20,12978
589,Canada,4/5/20,15756
590,Canada,4/6/20,16563
591,Canada,4/7/20,17872
592,Canada,4/8/20,19141
593,Canada,4/9/20,20654
594,Canada,4/10/20,22059
595,Canada,4/11/20,23316
596,Canada,4/12/20,24299
597,Canada,4/13/20,25680
598,Canada,4/14/20,27035
599,Canada,4/15/20,28209
600,Canada,4/16/20,30809
601,Canada,4/17/20,32814
602,Canada,4/18/20,34356
603,Canada,4/19/20,35633
604,Canada,4/20/20,37658
605,Canada,4/21/20,39402
606,Canada,4/22/20,41663
607,Canada,4/23/20,43299
608,Canada,4/24/20,44919
609,Canada,4/25/20,46371
610,Canada,4/26/20,48033
611,Canada,4/27/20,49616
612,Canada,4/28/20,51150
613,Canada,4/29/20,52865
614,Canada,4/30/20,54457
615,Canada,5/1/20,56343
616,Canada,5/2/20,57926
617,Canada,5/3/20,60504
618,Canada,5/4/20,61957
619,Canada,5/5/20,63215
620,Canada,5/6/20,64694
621,Canada,5/7/20,66201
622,Canada,5/8/20,67674
623,Canada,5/9/20,68918
624,Canada,5/10/20,70091
625,Canada,5/11/20,71264
626,Canada,5/12/20,72419
627,Canada,5/13/20,73568
628,Canada,5/14/20,74781
629,Canada,5/15/20,75959
630,Canada,5/16/20,77206
631,Canada,5/17/20,78332
632,Canada,5/18/20,79411
633,Canada,5/19/20,80493
634,Canada,5/20/20,81575
635,Canada,5/21/20,82742
636,Canada,5/22/20,83947
637,Canada,5/23/20,85151
638,Canada,5/24/20,86106
639,Canada,5/25/20,87119
640,Canada,5/26/20,88090
641,Canada,5/27/20,88989
642,Canada,5/28/20,89976
643,Canada,5/29/20,90909
644,Canada,5/30/20,91681
645,Canada,5/31/20,92479
646,Canada,6/1/20,93288
647,Canada,6/2/20,93960
648,Canada,6/3/20,94641
649,Canada,6/4/20,95269
650,Canada,6/5/20,95947
651,Canada,6/6/20,96475
652,Canada,6/7/20,97178
653,Canada,6/8/20,97779
654,Canada,6/9/20,98241
655,Canada,6/10/20,98720
656,Canada,6/11/20,99159
657,Canada,6/12/20,99595
658,Canada,6/13/20,100043
659,Canada,6/14/20,100404
660,Canada,6/15/20,100763
661,Canada,6/16/20,101087
662,Canada,6/17/20,101491
663,Canada,6/18/20,101877
664,Canada,6/19/20,102314
665,Canada,6/20/20,102762
666,Canada,6/21/20,103078
667,Canada,6/22/20,103418
668,Canada,6/23/20,103767
669,Canada,6/24/20,104087
670,Canada,6/25/20,104463
671,Canada,6/26/20,104629
672,Canada,6/27/20,104878
673,Canada,6/28/20,105193
674,Canada,6/29/20,105830
675,Canada,6/30/20,106097
676,Canada,7/1/20,106288
677,Canada,7/2/20,106643
678,Canada,7/3/20,106962
679,Canada,7/4/20,107185
680,Canada,7/5/20,107394
681,Canada,7/6/20,107815
682,Canada,7/7/20,108023
683,Canada,7/8/20,108334
684,Canada,7/9/20,108656
685,Canada,7/10/20,108984
686,Canada,7/11/20,109150
687,Canada,7/12/20,109348
688,Canada,7/13/20,109984
689,Canada,7/14/20,110350
690,Canada,7/15/20,110693
691,Canada,7/16/20,111144
692,Canada,7/17/20,111559
693,Canada,7/18/20,111875
694,Canada,7/19/20,112168
695,Canada,7/20/20,112938
696,Canada,7/21/20,113473
697,Canada,7/22/20,113790
698,Canada,7/23/20,114398
699,Canada,7/24/20,115115
700,Canada,7/25/20,115470
701,Canada,7/26/20,115789
702,Canada,7/27/20,116471
703,Canada,7/28/20,116871
704,Canada,7/29/20,117357
705,Canada,7/30/20,117677
706,Canada,7/31/20,118281
707,Canada,8/1/20,118523
708,Canada,8/2/20,118768
709,Canada,8/3/20,118973
710,Canada,8/4/20,119659
711,Canada,8/5/20,120033
712,Canada,8/6/20,120387
713,Canada,8/7/20,120903
714,Canada,8/8/20,121148
715,Canada,8/9/20,121367
716,Canada,8/10/20,122053
717,Canada,8/11/20,122389
718,Canada,8/12/20,122703
719,Canada,8/13/20,123180
720,Canada,8/14/20,123605
721,Canada,8/15/20,123825
722,Canada,8/16/20,124004
723,Canada,8/17/20,124218
724,Canada,8/18/20,125084
725,Canada,8/19/20,125408
726,Canada,8/20/20,125625
727,Canada,8/21/20,126319
728,Canada,8/22/20,126560
729,Canada,8/23/20,126817
730,Canada,8/24/20,127594
731,Canada,8/25/20,127903
732,Canada,8/26/20,128380
733,Canada,8/27/20,128836
734,Canada,8/28/20,129342
735,Canada,8/29/20,129639
736,Canada,8/30/20,129888
737,Canada,8/31/20,130918
738,Canada,9/1/20,131422
739,Canada,9/2/20,131941
740,Canada,9/3/20,132527
741,Canada,9/4/20,133141
742,Canada,9/5/20,133511
743,Canada,9/6/20,133890
744,Canada,9/7/20,134295
745,Canada,9/8/20,135757
746,Canada,9/9/20,136135
747,Canada,9/10/20,136956
748,Canada,9/11/20,137676
749,Canada,9/12/20,138164
750,Canada,9/13/20,138640
751,Canada,9/14/20,140098
752,Canada,9/15/20,140900
753,Canada,9/16/20,141852
754,Canada,9/17/20,142879
755,Canada,9/18/20,144053
756,Canada,9/19/20,144607
757,Canada,9/20/20,145750
758,Canada,9/21/20,147583
759,Canada,9/22/20,148855
760,Canada,9/23/20,149939
761,Canada,9/24/20,151087
762,Canada,9/25/20,152717
763,Canada,9/26/20,153770
764,Canada,9/27/20,155428
765,Canada,9/28/20,157219
766,Canada,9/29/20,158991
767,Canada,9/30/20,161107
768,Canada,10/1/20,162930
769,Canada,10/2/20,165054
770,Canada,10/3/20,166360
771,Canada,10/4/20,168501
772,Canada,10/5/20,171384
773,Canada,10/6/20,173756
774,Canada,10/7/20,175380
775,Canada,10/8/20,177730
776,Canada,10/9/20,180625
777,Canada,10/10/20,182767
778,Canada,10/11/20,184403
779,Canada,10/12/20,185378
780,Canada,10/13/20,189489
781,Canada,10/14/20,192064
782,Canada,10/15/20,194362
783,Canada,10/16/20,196928
784,Canada,10/17/20,197067
785,Canada,10/18/20,200804
786,Canada,10/19/20,204111
787,Canada,10/20/20,206349
788,Canada,10/21/20,209036
789,Canada,10/22/20,211617
790,Canada,10/23/20,214519
791,Canada,10/24/20,216051
792,Canada,10/25/20,218874
793,Canada,10/26/20,222973
794,Canada,10/27/20,225703
795,Canada,10/28/20,228366
796,Canada,10/29/20,231383
797,Canada,10/30/20,234939
798,Canada,10/31/20,237313
799,Canada,11/1/20,239649
800,Canada,11/2/20,243178
801,Canada,11/3/20,247916
802,Canada,11/4/20,250698
803,Canada,11/5/20,253482
804,Canada,11/6/20,258875
805,Canada,11/7/20,263221
806,Canada,11/8/20,267165
807,Canada,11/9/20,272036
808,Canada,11/10/20,276481
809,Canada,11/11/20,280465
810,Canada,11/12/20,285939
811,Canada,11/13/20,290709
812,Canada,11/14/20,295139
813,Canada,11/15/20,299440
814,Canada,11/16/20,305473
815,Canada,11/17/20,309935
816,Canada,11/18/20,314453
817,Canada,11/19/20,319247
818,Canada,11/20/20,324234
819,Canada,11/21/20,329191
820,Canada,11/22/20,333936
821,Canada,11/23/20,340731
822,Canada,11/24/20,346013
823,Canada,11/25/20,350971
824,Canada,11/26/20,356650
825,Canada,11/27/20,362604
826,Canada,11/28/20,368279
827,Canada,11/29/20,373662
828,Canada,11/30/20,381557
829,Canada,12/1/20,387052
830,Canada,12/2/20,393506
831,Canada,12/3/20,399770
832,Canada,12/4/20,406189
833,Canada,12/5/20,412543
834,Canada,12/6/20,418848
835,Canada,12/7/20,426572
836,Canada,12/8/20,432743
837,Canada,12/9/20,439142
838,Canada,12/10/20,445828
839,Canada,12/11/20,452543
840,Canada,12/12/20,458527
841,Canada,12/13/20,464443
842,Canada,12/14/20,472820
843,Canada,12/15/20,479064
844,Canada,12/16/20,485576
845,Canada,12/17/20,492582
846,Canada,12/18/20,499282
847,Canada,12/19/20,505741
848,Canada,12/20/20,511748
849,Canada,12/21/20,519325
850,Canada,12/22/20,525585
851,Canada,12/23/20,532506
852,Canada,12/24/20,539190
853,Canada,12/25/20,540939
854,Canada,12/26/20,544053
855,Canada,12/27/20,554153
856,Canada,12/28/20,560618
857,Canada,12/29/20,568807
858,Canada,12/30/20,577266
859,Canada,12/31/20,584409
860,Canada,1/1/21,585400
861,Canada,1/2/21,589935
862,Canada,1/3/21,606076
863,Canada,1/4/21,616134
864,Canada,1/5/21,623384
865,Canada,1/6/21,631466
866,Canada,1/7/21,639693
867,Canada,1/8/21,648930
868,Canada,1/9/21,657323
869,Canada,1/10/21,664606
870,Canada,1/11/21,672931
871,Canada,1/12/21,679072
872,Canada,1/13/21,686211
873,Canada,1/14/21,693658
874,Canada,1/15/21,700538
875,Canada,1/16/21,706897
876,Canada,1/17/21,713181
877,Canada,1/18/21,719601
878,Canada,1/19/21,724629
879,Canada,1/20/21,730330
880,Canada,1/21/21,736441
881,Canada,1/22/21,742268
882,Canada,1/23/21,747362
883,Canada,1/24/21,752041
884,Canada,1/25/21,757658
885,Canada,1/26/21,761699
886,Canada,1/27/21,766019
887,Canada,1/28/21,770825
888,Canada,1/29/21,775652
889,Canada,1/30/21,779762
890,Canada,1/31/21,783695
891,Canada,2/1/21,788197
892,Canada,2/2/21,791145
893,Canada,2/3/21,794412
894,Canada,2/4/21,798394
895,Canada,2/5/21,802530
896,Canada,2/6/21,805794
897,Canada,2/7/21,809001
898,Canada,2/8/21,812804
899,Canada,2/9/21,815487
900,Canada,2/10/21,818755
901,Canada,2/11/21,821932
902,Canada,2/12/21,824611
903,Canada,2/13/21,828408
904,Canada,2/14/21,830612
905,Canada,2/15/21,832375
906,Canada,2/16/21,836594
907,Canada,2/17/21,839155
908,Canada,2/18/21,842590
909,Canada,2/19/21,845673
910,Canada,2/20/21,848330
911,Canada,2/21/21,850737
912,Canada,2/22/21,854190
913,Canada,2/23/21,857403
914,Canada,2/24/21,860348
915,Canada,2/25/21,863495
916,Canada,2/26/21,866667
917,Canada,2/27/21,869347
918,Canada,2/28/21,871694
919,Canada,3/1/21,875388
920,Canada,3/2/21,878051
921,Canada,3/3/21,880835
922,Canada,3/4/21,883815
923,Canada,3/5/21,886782
924,Canada,3/6/21,889551
925,Canada,3/7/21,892199
926,Canada,3/8/21,896247
927,Canada,3/9/21,899175
928,Canada,3/10/21,902234
929,Canada,3/11/21,905339
930,Canada,3/12/21,908854
931,Canada,3/13/21,911884
932,Canada,3/14/21,914595
933,Canada,3/15/21,918406
934,Canada,3/16/21,921263
935,Canada,3/17/21,924670
936,Canada,3/18/21,928283
937,Canada,3/19/21,932515
938,Canada,3/20/21,935932
